dates,77470,76430,76500,76900,161530,161680,162420,162450,162890,163100,164290,164050,77650,77800,77610,165600,165460,165200,604900,603900,604020,603600,607150,6155A,6325O,7031,8025,8019,8416Y,8414A,8500A,9981A,0016A,76,0200E,B893,B228,B278,B954
1988-07-31,23.27997520200671,23.170920472504008,23.610221337759356,22.885593586583354,21.345221127746015,24.56924246511153,25.50408579508462,25.466664025091347,25.74521272720824,24.79173070435894,27.23939272972848,26.02435209212763,24.666911840951627,23.495115595991876,23.174167805333298,26.084919968471752,26.46208048174458,24.479041692262115,25.256535076838702,25.650202646563173,23.908282913700248,26.74797965429167,25.75168114118685,23.906500424621015,25.273105137322545,24.887365574990497,24.350067187893785,24.830428306005444,24.676811349520165,24.011486143706918,23.12929843369352,22.967354444278214,23.786590625393842,22.52177155197313,22.419584261986586,23.58975815311561,24.521149387154594,24.521149387154594,25.62882852861975
1988-08-31,23.465041876351904,22.985024655249845,23.718005691036126,23.32638312719206,21.63222045078072,24.393842069564357,24.930381783106043,24.789867040162505,25.22056260467872,24.0934230927499,26.359108471614036,25.197009597286126,24.950942098966266,23.877059370471613,23.573550570908424,25.506866053099316,25.857339108374845,24.702551326956836,27.240372122487713,27.105517241775317,25.21364266180234,27.38668848673501,26.627030493623465,25.124331820908424,26.141896820068325,26.05074573639905,25.42530733334121,25.690546433643647,25.809303784114093,25.19694921842182,24.137336903233745,23.695547378704134,24.52601927890572,23.54362365558586,23.298931745303662,24.78027205108316,25.650562499671878,25.650562499671878,26.611439620807687
1988-09-30,20.31631266276048,19.148392740885356,19.42857394748262,19.126938205295176,17.70319417317711,20.661408148871658,20.658814832899395,20.370156521267347,20.688255479600684,19.70689425998262,22.40489230685762,20.636527506510504,20.240102810329915,20.351520453559033,19.46881917317711,21.592034233941035,21.73444688585073,20.640859646267415,23.161562771267427,22.209379069010424,20.94702826605902,22.531262207031205,22.948729112413275,21.555141872829893,22.235879177517404,23.096789550781295,22.4664265950521,22.48656548394098,22.338583713107653,21.749564615885447,21.33850504557296,20.99414469401046,21.62866617838546,20.923251681857664,20.238081868489644,22.227480740017427,22.106056043836816,22.106056043836816,23.37521023220495
1988-10-31,16.599187428464234,16.151068623860738,16.477781283470904,16.905757173927896,15.496874130413119,18.823951688376837,18.684177242812268,18.52898518552064,18.367146202825722,17.299676759781335,20.54357061898844,18.879988524734358,18.00961144560125,18.792255409815027,18.048246043215556,19.713565998692616,19.73878336260401,19.34839200255692,21.026853549095904,20.79251530144819,19.780641666535473,21.701364217778746,21.74853586176397,18.299109723491085,18.662574735251837,19.664533110587854,19.23190542241582,19.00321653632716,18.8894916329333,18.237399899062268,18.077280401414498,17.53563473609188,18.571943434848606,18.307948664183243,17.270912793887703,20.55687234529887,20.11572598693192,20.11572598693192,21.138207925776044
1988-11-30,10.799713240729432,9.966851912604398,8.690132077535054,10.431427107917045,8.026877954271072,11.619857554965563,11.061562199062848,10.978907034132192,10.871170488993357,10.527442190382203,14.426685354444714,12.089963891771106,10.492294078403006,13.013827281528108,11.60216278500036,13.706964217291898,13.667771508958651,12.472784529791966,16.692364607916943,15.7109328587851,14.425274764167057,15.378681882222509,16.189803844028063,14.81198266347252,14.090522702534997,15.905455970764194,14.68503225114614,14.48055091434054,13.819705645243346,13.110352346632226,12.818623288472565,11.480089759826683,12.314999156528074,12.77229896121554,11.203562524583674,16.094496769375326,15.284351370069714,15.284351370069714,16.371788978576603
1988-12-31,7.725522465176084,7.718141280280179,5.728283966912272,8.246580950419172,6.382784292433087,9.527405060662147,8.173051219516367,8.021157773335801,8.244530169169138,7.97115777333579,11.044313155280236,8.84652127159967,8.196448029412181,10.683988719516435,8.994109704759353,10.282960616217736,10.168179257710847,9.587300893995632,10.662170685662261,10.253338220384421,9.564856232537238,10.36960341135665,12.197044817606638,11.256818580627396,9.69391981760657,11.540170902676039,10.174030494690044,9.91182888878717,9.518062612745496,8.912813589308087,8.904537222120496,7.572611766391333,8.261972660488539,9.05781684451631,6.84909831153027,12.53917263878725,11.413334422641356,11.413334422641356,12.542224396599693
1989-01-31,7.565255593740858,6.955883218908809,5.283097285609131,7.573377863566179,6.290972789641444,8.737592623310718,7.405183349117237,7.369074163129312,7.618785394648057,7.563110831476024,9.637460839876553,8.118672512423643,7.541395441691066,9.894204896496205,8.048173625494826,9.435204770488156,9.281939586516444,8.19146842136172,10.607762314170941,9.328916968068711,8.990816329627933,9.06690419925161,11.139135697067445,10.901644622638685,9.37743532324356,11.302896302746205,10.211102052914214,9.94822035348551,8.88207924545452,8.226396281744883,8.198837267967974,6.704993286953197,7.961424948579577,8.676386831140064,6.877256811818768,12.166455820555313,10.587582647672264,10.587582647672264,11.891490472773114
1989-02-28,8.894469288417326,7.934973380679196,7.426248259771512,8.50059779939204,7.483586429414345,10.316745376586994,9.485173343476845,9.368724078223863,9.184014256795308,8.747005444481317,11.08972947256916,9.096588661557178,9.122900626772946,10.51006987435477,9.305015000842957,10.676724915277362,10.670156369890492,9.312179365612224,12.550884955269964,10.890827524094448,10.223146511259529,10.857301784697029,11.81215611412415,11.806535066877075,10.738777324131604,12.78394624619267,11.86374535333539,11.622432690575067,11.041718056088428,10.608010955084012,10.257584871564632,9.146957197643417,10.352683457874207,9.910605821155343,8.57533680143814,12.57302037193665,11.981903602963484,11.981903602963484,13.050010118030457
1989-03-31,11.843969455842,11.340837630405247,11.166471345963089,11.173010639477809,10.429337294383743,12.763221912999313,12.403521392166056,12.233195241292435,12.359867473315148,11.588758497340848,13.710547916863618,11.693581456010122,11.957098446097461,12.416555351339355,12.19002172818756,13.244570094282835,13.366532774894495,12.25970418786494,14.36160533453841,13.456484156782892,12.484266309840677,14.06753663914185,14.253905191729245,13.40716250019699,13.191111172911917,13.77528718517675,13.410517464914676,13.443484324793644,13.299638243644551,12.914675731043758,12.771971597979245,11.777124802784272,12.860933291527488,12.114836916359536,11.563291742468436,13.602902902582684,13.259210656278867,13.259210656278867,14.265658068913297
1989-04-30,12.088528548346687,11.932313813103576,11.598918088277117,11.369683604770216,9.973741764492502,13.350949880812038,13.435162120395319,13.275922754075907,13.53872657352025,13.033005544874413,15.54376400841602,13.969724294874482,12.211171234978622,12.466051334805002,11.949566417270262,13.858325640360533,14.02127051883275,12.979329872131359,15.010680241055013,14.840050358242422,13.850787120395296,15.661987749735545,15.41229428185369,13.990647146436913,14.463913747999413,15.207612207200839,14.349607107374425,14.402938270568882,14.771688270568916,14.262782563103599,13.279291894700862,11.818940332200896,13.033529090881359,12.414502398173113,11.944689030117502,14.140432845221653,14.119206174214696,14.119206174214696,15.109993934631348
1989-05-31,18.273910099973023,17.46820665995284,18.42392007561142,16.418068576115445,15.435121667513272,16.83019370212361,16.74415907090713,16.507119525376197,16.55914247984532,15.61357533854823,18.163532285792826,16.600339241438007,17.206424905920528,16.4437978477888,16.563833655080543,17.520733646680014,17.72864432796365,17.409439648864065,18.933436309650403,18.19549370632376,16.821081743958246,18.764307235389595,18.08638647346089,17.492079937842675,18.34659050151862,18.215127337876368,17.872768676921908,17.98412567877,18.25067998824585,17.74200380797032,17.098966278568412,16.4802509307861,17.613047679778106,16.332388342580487,16.571465018487743,17.384025397352048,18.179960587204107,18.179960587204107,18.733703026720264
1989-06-30,22.16707115173341,21.308881590101464,21.624661212497358,19.33222957187229,17.500748994615435,20.06873673333064,20.161054441663964,20.00099584791394,19.86420385572643,18.63708525763616,21.738455157809767,20.257758543226544,20.60617976718487,19.453418265448704,18.8171443939209,21.70338571336538,22.020830917358467,20.486287731594473,23.397279485066804,22.392160669962664,20.540351316664044,22.364054658677844,21.76280140346961,21.93285077412935,22.722672822740435,22.44190567864314,21.622425969441792,21.838582653469473,22.146929550170853,21.568883217705604,20.4702070024278,20.48226483662927,21.308599472045955,19.540137015448636,19.535791312323738,21.100998560587698,22.038208304511215,22.038208304511215,22.914331351386238
1989-07-31,25.27846708400284,24.898460888606223,25.31080915389515,22.866583473451726,21.194340949930165,23.391370309809247,23.906848300400668,23.780995120797172,23.829161703458453,22.724312493108982,25.27682110366004,24.28109225201348,24.254908826274118,23.1449274124638,23.265674640286363,25.079224707490653,25.462493986724553,24.49991050638181,26.753630369453106,27.112553840555222,24.78078773252429,27.09278370026624,25.50831104401618,25.14896754603228,26.41005363054171,25.456668738908775,25.087352227651934,25.410502534271643,26.062331751341503,25.495122199930222,24.41844891784018,24.497681738740653,24.871928315521643,23.26637556014515,23.427776139782452,24.344844457154636,25.80852788289394,25.80852788289394,26.456799997309133
1989-08-31,24.869493800337636,24.27796469247471,24.287620060418305,23.247974773119722,21.254437936762315,24.354769232965282,24.619745816466605,24.436488087972066,24.716740524127943,23.15818090131205,26.10614744617095,24.737033072851034,24.803365818146744,23.86342703706481,23.5523892556468,25.6091375125352,26.012507703227413,24.617435668617134,27.746754069994836,27.45188207318705,25.71583746633212,27.913966771607818,26.52067722607694,26.107964062434405,27.00854632469924,26.69735890870453,26.019863423993513,26.233549474900713,26.4802312625352,25.8901748739263,24.91836130285776,24.271218010687164,24.579126591836257,24.063827112669628,23.67613180016957,25.467987478933026,26.331956522951828,26.331956522951828,27.465997601580852
1989-09-30,19.76789805094404,19.70260670979826,19.253010898166337,18.762898593478724,17.3187606811523,19.864914109971835,20.46419253879128,20.30268537733292,20.980794101291224,19.75046641031895,22.930661180284346,21.43439924452042,19.436596510145364,19.977400546603803,19.282815043131507,21.67999657524956,21.82118309868713,20.39912363688154,23.514452955457898,22.988888719346846,21.979093254937084,24.291490173339923,23.873610941569098,21.559675937228747,21.47186669243706,22.407611592610692,21.405685594346835,21.325612894694075,21.06079355875653,20.56819101969404,19.970526631673238,19.336517842610704,20.1804550170898,20.19569210476351,19.310953606499595,22.116804843478803,21.902538892957978,21.902538892957978,22.307524787055115
1989-10-31,16.20822335109915,15.497606121596505,14.770933364540042,15.170140038767215,13.382605386549358,16.21405122408305,15.680929479291365,15.543906209802117,15.700497481643538,14.735585477275265,17.702644869076323,15.81188336033972,15.15689606615291,16.55389759925106,15.112444096226852,17.482107129661074,17.575148334298092,16.26233593930482,20.78710439948628,19.940324955601852,18.40986513117315,19.058444390245768,18.860916248444596,18.48839178187876,18.274149195353118,19.635191177040042,18.87509478087071,18.83668332253734,18.066902681576323,17.451243029358523,17.121070398310167,16.29687789999025,17.580201782718746,17.56127432136134,16.217663455265836,19.61765505472829,19.041231163599207,19.041231163599207,20.02349815368649
1989-11-30,12.387143601311664,10.718933423360284,9.944098896450441,10.755112351311652,8.453029017978224,12.29349397023526,12.153170077006052,12.123550393846358,12.052944925096256,11.753034443325532,15.683212937249095,13.629944165547727,11.241220749749004,13.560572963290838,12.037474547492195,14.312257533603258,14.35856829749224,13.120379278394978,17.55517203013102,16.690482902526867,15.379374504089412,15.648390346103326,16.522161504957467,15.004933314853247,14.858638827006018,16.574000697665724,15.747337828742161,15.615382533603224,14.928492885165781,14.347430059644921,14.164221509297647,13.278783141242116,13.944503084818564,14.056178432040838,12.639628410339299,16.91479117075602,15.964639261033824,15.964639261033824,17.123661613464435
1989-12-31,10.58948531680636,9.557907083299426,8.489840677049472,8.884415329827277,7.211070060730037,11.185334926181497,10.61804976993136,10.446359231736949,10.37029043833411,9.806005499098092,13.788001484341066,11.985836770799494,9.657399813334166,12.419503762986892,10.65789080725773,12.75708514319524,12.742423142327198,11.921182907952243,15.296969583299472,14.935020256042435,13.757077005174494,13.763400247362028,14.764048576354924,13.60511031680636,12.700368563334166,14.63527524736196,13.494533602396587,13.217349900139709,13.142770364549449,12.653645473056429,12.349598164028635,11.040478155348126,12.016913159688443,12.4669321484036,10.859895473056497,15.45632288191058,14.326757452223092,14.326757452223092,15.017575052049494
1990-01-31,7.8460459022112445,6.6828628334948235,5.337306717903459,7.48317155325293,5.658173128353667,9.128406348279668,8.07183660281612,7.965456919516328,8.64070001007417,8.275820032755576,11.013093218239419,9.10296059475155,7.76179376007417,10.466861384402023,8.588346284435659,10.337689992433013,10.297346410443708,9.321007049724642,10.999161451606426,10.918671175228837,10.014180037795825,10.769209859704517,12.303751820389948,10.588892319381785,9.647619952950492,11.649363064509544,10.544075451102344,10.3105273790257,9.686834712695088,9.069122179092915,8.831499846263625,7.165077320221883,8.476369742936981,9.485649711855046,7.736487140450549,12.74767560651236,11.450299199422261,11.450299199422261,12.114120183965213
1990-02-28,11.566710090637173,11.296646962847035,10.527653403509248,10.61153605324887,9.129919261024156,11.999545260838147,10.931598599751794,10.753506733122435,11.081704394022609,10.29769037337536,12.944671748933331,11.254262406485452,10.610684467497322,12.53747134435747,10.914383779253342,12.744633383977998,12.696194721403572,11.686600576128285,13.76311831701372,13.437452161879719,12.685531007675877,13.561475599379719,13.943494642348526,13.343431863330636,12.84270816076372,13.887284169878285,13.52947573888872,13.561150078546518,13.347919400533044,12.924489457266645,12.414197767348469,12.124635360354546,12.506732877095487,12.32007864997496,11.183170981634248,14.303198069617906,13.507261848449673,13.507261848449673,14.360138057527195
1990-03-31,11.699951446697298,11.495414106307521,11.015255126132843,10.662516550863927,9.931756407214777,12.05958371316234,11.674839089506406,11.527186514741686,11.794040093370654,10.893027303552117,13.236677547167744,11.489549480971505,10.846084049183844,11.930409696025265,10.658531545823621,12.733508969378818,12.81108005892844,11.49000363503734,15.035846944009108,14.244539925359959,12.916832327073678,13.830028521630027,13.778493848411017,13.788348729123413,13.14805712546081,13.972470137893538,13.40116794955344,13.305223309096448,12.831359481811546,12.304504013061546,12.046226858323564,11.426065042967423,12.353179878316837,11.731975871260431,11.1488814282161,13.511968415783315,13.295465559600473,13.295465559600473,14.291866454257729
1990-04-30,12.292363166809082,12.20965374840631,11.994522455003448,11.365152337816141,9.980118158128505,12.892034933302227,12.871063253614636,12.682985454135462,13.207548713684105,12.201591682434128,14.570073127746582,12.751239034864625,12.348651144239625,12.766923713684037,11.83940092722571,13.568781895107747,13.750577142503573,12.656859694586899,15.28377755483001,14.80315960778131,13.599131287468936,14.859594069586876,15.13275216420493,14.098835606045157,13.78941720326742,14.87004057566321,13.887629551357747,13.865496847364682,14.017178705003516,13.45513714684381,12.96727364857992,12.14202136993407,13.373873583475756,12.439704746670202,11.7911099116007,14.196190749274365,13.803854052225745,13.803854052225745,14.665410041809025
1990-05-31,18.65059935456975,18.017715975033298,18.238791873890932,16.583715323991612,15.51906268622281,17.717984792237644,17.779765496202742,17.628448186894843,17.73517964270809,16.83264950577933,18.827328290221487,17.27740021982504,17.321083015523868,17.144613971505237,16.96850720067181,18.043140727217406,18.29199352879681,17.680901668917784,19.19387524922695,18.330751509307504,17.12402477879681,19.129248863138116,18.701593243178536,17.75309903954951,17.88693798024167,18.199661119522602,17.945250837264553,17.991829193279273,18.46167126317181,17.932017365322395,17.47069659079284,17.330428613642255,18.250539500738967,17.1023120141798,16.92125417647827,18.214745334912436,18.454368045765875,18.454368045765875,19.016319385651627
1990-06-30,20.088624827067008,20.29568320380315,20.831647830539282,19.564967600504588,17.98523669772686,20.6621003044977,21.111658138699056,20.952234310574056,21.231631554497653,20.256653255886533,23.291207292344836,22.31658435397685,20.92280722724064,20.244923655192054,19.91770740085184,22.390469445122562,22.555644141303105,21.183107248942065,23.376900651719836,23.502527279324,21.766611480712925,24.249402279324045,23.005739084879565,22.11877619425462,22.89704225328245,22.559371354844814,22.26146011352546,22.543545616997562,22.423903147379576,22.028026411268456,20.995105404324022,20.464012739393468,21.039110395643434,20.126122114393524,19.789880794949,21.35965618557401,22.280375586615662,22.280375586615662,23.188500044080968
1990-07-31,23.840450254050666,24.119329727336947,24.348753660468844,23.044328677269675,21.195068449615235,24.0034705623504,24.388212560838213,24.216211552773814,24.401758427773757,23.261574455999664,25.318267584359717,23.975110872330276,24.137482764131335,23.086838022867823,22.72294248355331,25.281903757074815,25.602029870146055,23.623571998842237,26.285726001698492,25.673284805461947,23.615685994138005,26.20189651161121,25.008602765811304,24.26240138392302,25.840297994305956,25.203125090240178,24.781215963055956,24.90179255495792,25.63424855714203,25.166401614937797,24.237441286476724,24.106731546053425,24.57591207360707,23.44689556655061,23.447803874682222,24.1758338436004,25.178445885771055,25.178445885771055,25.94510782713536
1990-08-31,24.388724119945323,24.136035947902315,24.019670125489597,23.073512321390126,21.480520994945323,24.330566147835043,24.127714165308134,23.83669854030819,24.014648179085043,22.85007377132297,25.400920650523176,23.639761061309514,23.993691462855224,23.750740038964068,22.99042575384982,25.150949527371324,25.371216874481547,24.042721725792035,26.639548422700614,26.338108255529903,24.157326060469472,26.108243294172496,25.548462968231547,24.60535823452858,25.72746529938081,25.949381252001615,25.343190580798762,25.407281432613274,25.605796637586366,25.063471053749083,24.555800312821646,24.196280928581075,24.842080134730224,23.90982784558372,23.596104517290655,25.194162417996324,25.707703034595795,25.707703034595795,26.741572952270474
1990-09-30,20.465013355679105,20.065734926859648,19.870227114359636,19.59308410220683,17.800695864359625,20.988857756720677,21.13900424109562,20.93547776540123,21.195899857415156,20.0663832558526,23.961522144741423,22.45956359439424,20.747443368699862,21.103731346130417,19.820438702901242,23.299163203769297,23.46465257008873,21.663893021477577,26.725272687276288,26.347288746303946,24.767346254984545,26.35466721852623,25.221518346998494,23.599694887797057,24.93507900238029,25.053587574429002,24.2614651785957,24.37686231401227,23.53449306488045,23.038461706373425,22.227366871303957,21.73698872460261,22.558470386929002,21.878102005852668,20.97722038692899,23.941030608283143,24.1315552393595,24.1315552393595,25.451544931199805
1990-10-31,16.51749351255353,16.715097784226998,16.70619846467048,16.65252952985867,14.810000232983668,19.075753866216132,19.074724800356023,18.88679427280232,18.919664001464866,18.459010019610048,21.569385208622066,20.236101753481023,17.865320398474182,18.92614816645147,18.210451236847916,20.45063310848775,20.597973288259084,19.536562732983725,20.154795049851884,20.313410326229643,19.632412867392304,21.566463396626204,22.499847133185256,18.158089635705494,18.659218457950146,19.517469886041397,18.77571816393123,18.707167151666624,18.49031777330623,17.9567655009609,17.72395247592715,16.539300783218835,17.825110700053642,18.156611666115452,16.879281041955494,20.81774710378346,19.618124077909783,19.618124077909783,20.40752784975109
1990-11-30,10.772620540195078,10.492127376132544,9.157432280646447,10.253623686896447,8.453086577521447,13.190817154778358,12.811943456861798,12.64164723290338,13.386151356167318,12.746931521097792,15.368434884813098,13.42631520165338,11.323396364847838,13.426703113979727,11.643879763285383,13.758199967278415,13.774060969882612,12.812461577521447,15.302614572313075,14.802644411722838,13.908547189500666,14.946283192104772,16.192314550611684,13.49568911658389,13.909426095750518,15.138893869188166,13.887494129604761,13.862542957729715,13.366012467278324,12.806325509813064,12.36516882578536,10.896538183424184,11.551605457729863,12.163622601826944,10.456501833597827,15.344096777174286,14.25618716345889,14.25618716345889,15.299538400438053
1990-12-31,5.263116878933317,5.080939144558442,3.4091862148709424,5.591136084662537,3.159009891086214,8.116510433620988,7.450356462266768,7.25218209160704,8.102694786919471,7.914370134141734,10.754333241780557,8.500082482232074,6.536215294732131,9.009278445773703,7.105670589870897,9.040338558620874,9.03033964369024,8.305353207058488,11.183296457926474,10.133055029975083,8.967511410183477,9.72970487806532,11.12079917060015,10.665536583794562,9.416187625461134,11.57369359334308,10.048582373725026,10.034728749593171,9.152548302544517,8.55587946573894,8.233082156711248,6.05551596747506,6.579886627197311,7.768856896294551,5.425782352023646,11.383122846815297,10.241741010877718,10.241741010877718,11.594388580322345
1991-01-31,6.703406208817739,6.410353453441417,5.1375932467881285,6.774178113219477,4.8967839599937975,9.112940293999088,8.201124937816303,8.059405242755929,8.456808426559576,7.94303679517526,10.632749811808253,8.704695166310898,6.992287572224939,9.78779485969136,7.941810841714187,9.412138567688714,9.414842490739716,8.945404696720914,10.050666058448087,9.64889459507441,8.856737021989716,9.435807082473616,11.174219590874145,10.201014680759897,9.022035976122709,10.673760186472293,9.819401882540888,9.660718351794912,9.025264932776054,8.48907961691583,7.990302945208839,6.16006205979221,7.547836127332516,8.92724640959051,7.058370926559633,11.840235215874088,10.615851605323144,10.615851605323144,11.437009409422501
1991-02-28,6.650313313802144,5.78579973493305,4.8543305896577635,5.327222260974679,3.580852399553521,8.542461286272328,8.303930082775366,8.06732003348219,8.219913736979208,7.62824474516367,10.47254115513391,8.279155622209828,7.352819242931503,9.16143333798368,7.8547084263393,9.690776715959828,9.811431594122098,8.761978585379495,10.72117513020845,9.776580519903348,8.822391764322958,9.483963448660745,10.852214704241078,9.678494117373532,9.184402901785688,10.748143949962866,9.71431884765633,9.529568336123532,9.155053710937466,8.658704194568486,8.1377894810268,7.223462495349736,8.099171665736606,8.754418945312523,7.171236746651857,11.042949567522442,10.19115745907743,10.19115745907743,10.898316592261892
1991-03-31,11.570877308999343,11.48692706118345,11.50521923188245,10.592057164510152,9.647820983394467,12.780302712225136,12.692057689543674,12.522198818576044,12.740279400733243,12.19765979807869,14.067661478186153,12.540070962393258,11.28074899078706,12.067412087225136,11.56935996188912,13.007127729026251,13.175920781781656,12.28590744592816,13.603754913166085,13.60619369424802,12.592844714913326,13.5608675433744,14.39221362452355,12.703411541190178,12.344522197272227,13.906814808999286,12.959533432991236,12.965794458696905,12.724121491627045,12.278956001035738,11.882209109234566,11.065482588737325,11.964085474321962,11.754360801942937,11.076101393340707,13.465836461385209,12.879552439207714,12.879552439207714,13.708194597305805
1991-04-30,11.675848049587728,11.46522793240024,11.275259399414097,10.63083123101137,9.504247029622377,12.108592732747354,11.948317125108531,11.765173678928022,11.945506795247468,11.039389716254334,13.398485310872445,11.399215020073825,11.360621812608542,11.828368123372456,11.00679694281689,12.44422370062938,12.589178127712842,11.636142645941902,14.182187567816868,13.456254408094594,12.208554755316868,13.081029256184934,13.513499959309911,13.255074395073848,13.742555406358463,14.839297485351608,13.898989868164051,14.024399481879357,13.611750284830748,13.104539998372445,12.377223375108542,11.41808709038628,12.333747355143316,11.8012685139974,11.144001261393328,13.3393680148655,13.105858357747422,13.105858357747422,14.390510050455816
1991-05-31,14.550030337097894,14.743158697312879,14.364764355075067,13.281837922783382,12.028808478898895,14.222566879436556,14.330708050471515,14.111729660854564,14.467143282326447,13.606728715794077,15.638193979571042,14.005785755444663,13.73101204492724,13.583532731251125,13.208267589282002,14.770124423119341,14.98218024469196,13.719540060720135,17.246022755612614,15.732731529974274,14.095506122548215,15.884411112467433,15.933556882796836,16.416073263845135,17.00542348225912,17.076129757460762,15.99781049502792,16.06342394428873,15.850890342138143,15.33865705920806,14.754866946640902,14.389511813912407,14.892320743683797,13.955645046439201,13.60345775645277,14.87011969781696,15.03010006156012,15.03010006156012,16.287820680679886
1991-06-30,19.574559741550047,19.5110397762723,20.053862041897276,18.727006573147264,17.14189101325144,19.54883003234852,20.21606093512645,20.054616165161235,20.065917163425013,19.280139711168147,21.680739212036087,20.671451017591835,20.181208504570918,18.680687671237536,18.51671468946671,21.060925843980613,21.223735088772287,19.559089363945873,22.26220622592507,22.191619745890307,20.216516664293124,22.197959264119447,21.15388103061258,21.07081896464041,22.35801785786947,21.861156421237638,21.79259630839033,22.03483534918894,21.711332745022332,21.248116599189018,20.188104120890273,19.90800971984868,20.019864103529244,18.893873977661144,18.653257115682038,19.6912155575223,20.822031529744493,20.822031529744493,22.08558404710567
1991-07-31,23.97807195930085,23.94197327398473,24.900464117398883,23.341426714005024,21.691461366222768,24.02966963655217,24.725213151337016,24.471325277513074,24.14063023803061,22.62648583278866,25.17187236252653,24.117476256175735,24.929372467533312,22.49825425096742,23.080852537257726,25.465353020288603,25.803939314811544,23.507166696363925,25.791057615382726,26.0223139157859,24.124335820187866,26.37331200466366,24.59201212647139,24.53658695426043,25.94994328406557,25.065910080940455,25.04480373013405,25.288301188971445,25.24600973231827,24.734167599421653,24.01797188789618,23.82032036319856,24.212693725093743,23.049103755335693,23.106437424690455,23.614785458964718,24.98981433581281,24.98981433581281,25.89079299844724
1991-08-31,24.59400259858819,24.27036926105461,24.810303316834222,23.841322302049207,22.26560720628305,24.511842715355613,25.156297835483258,24.995414413944445,25.025170693346297,23.302212549025057,25.977450389246826,24.456052644791157,24.996005076746883,23.748911137734638,23.897650532055934,25.866450410248206,26.20073667956933,24.209620248117858,27.371096957627117,26.852978048016894,25.052950221236074,27.376294790288455,25.785702867405462,25.351442324730613,27.4006327229161,26.218566820698356,26.26762858565138,26.44223113521457,26.45085481212982,26.01887291528851,25.320040064986017,24.932247621269596,24.863512847244124,24.05683546989195,23.872908323554668,25.07332152499947,25.506335112869124,25.506335112869124,26.92236911404524
1991-09-30,21.800392871432848,21.31219300164122,21.196543587578674,20.673306825425925,19.4601259443495,22.223838509453685,22.288836881849704,22.18677524990511,22.46173184712734,21.20642043219675,23.537024815877317,22.27425897386337,21.553664355807825,22.061490419175925,21.36144430372451,23.461555523342554,23.61054098341208,22.57074334886346,25.01653327941898,24.78063375684951,23.161471430460608,24.960397211710585,24.67067281934942,22.929768413967622,24.045086881849556,24.936292394002294,24.230905024210642,24.268052376641208,23.603184212578583,23.086132346259262,22.45764927334261,21.748276986016265,22.78239699469674,22.281051508585676,21.455221430460654,24.278197775946637,23.72923401726615,23.72923401726615,25.256241395738414
1991-10-31,14.0807888359152,13.893855872205563,13.601094510478333,14.470631535848042,12.491667007118167,16.490244166056243,16.46305267580101,16.351357027279448,16.8195714930053,16.569815633630242,19.579591759302275,18.0080480555053,15.304741918912612,16.73747461380492,15.340486206546927,17.712931918072456,17.76066272284396,16.585928914880242,17.90891646108321,18.430028062225574,17.763356145222986,19.25885135691658,20.393729864140937,16.19606783877134,16.363942082723042,18.100763739309002,17.154217410343847,17.08851733053882,16.58633844108988,16.03855513295821,15.58094109565991,14.35771255903353,15.54276065211144,15.818954578522721,14.410344552481092,18.80151033709126,17.657706258630242,17.657706258630242,18.53139629979296
1991-11-30,10.1526426527235,10.038645256890334,9.024099900987437,10.384611511230503,8.390253872341475,12.650732930501363,12.354118347167969,12.286730109320843,12.667394171820717,11.996693759494406,14.477322557237471,12.578592088487483,10.988238355848523,13.017662726508206,11.054403177897143,13.268823750813851,13.275404696994428,12.460834927029111,14.34321339925134,13.710791524251363,13.084342956542912,13.689825269911069,15.565072123209745,13.150396558973569,13.381833733452709,14.857446797688738,14.175515916612369,14.06904347737634,13.455349900987414,12.865397644043014,12.197957865397143,10.759481302897143,11.621438768174983,12.1439892239041,10.460531107584643,15.096636793348523,14.123028394911046,14.123028394911046,15.30084415011936
1991-12-31,8.082896508110878,7.073882293701274,5.083571963840143,6.884233856201206,5.00284550984702,7.703936004638706,6.296883053249815,6.120732879638695,6.601201629638638,6.014122094048446,9.796001434326229,7.48221562703452,6.898809051513695,9.651991017659554,7.907958899603955,9.469688500298332,9.375119272867835,8.63089726765952,11.613777584499815,10.20693350897892,9.442569902208163,10.195206620958118,11.629654863145674,11.887692515055448,10.594034745958083,12.711056772867835,11.39703225029848,11.354798634847043,10.557020314534554,10.021454450819249,9.852254146999769,8.730050913492846,9.122406599256806,9.549153561062326,7.7164441426595545,12.652416907416466,11.227506425645686,11.227506425645686,12.387049611409509
1992-01-31,4.868363644999931,5.520626014791446,4.729647142143563,6.980563325779428,5.506484234717675,8.75379606267461,7.9517468565254035,7.854006601149081,7.966555429274138,7.56628031166656,10.03806238071894,8.309586133239236,7.055097095940766,9.731369252358775,7.762201850645113,9.32919876344738,9.256586616270113,8.377950758575139,9.868775796377577,9.065269621982338,8.316807970436685,8.768423498830487,10.64364138777546,9.788246142479636,8.495379774032187,10.479851905248552,9.23473209258043,9.099934965564444,7.999254522016031,7.3531744228895946,7.031809230517297,4.665385654408453,6.214838569395113,7.69691129704961,5.650238434986363,11.462646554106072,9.826523717244527,9.826523717244527,10.722202165665124
